company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,total_bags,transfer_bags,transfer_bag_ratio,total_passengers,children_count,lap_children_count,stroller_users,basic_economy_passengers,unique_special_requests,total_special_requests,total_passengers_with_remarks,is_international,is_delayed,departure_delay_minutes,arrival_delay_minutes,ground_time_pressure,load_factor,ssr_intensity,has_children,has_strollers,fleet_complexity,time_complexity,normalized_load_factor,normalized_ground_time_pressure,normalized_transfer_bag_ratio,normalized_ssr_intensity,normalized_international,normalized_has_children,normalized_has_strollers,normalized_fleet_complexity,normalized_time_complexity,difficulty_score,daily_rank,daily_flight_count,difficulty_classification
G7,4474,2025-08-10,ORD,AVL,2025-08-10T07:25:00Z,2025-08-10T10:21:00Z,2025-08-10T08:43:00Z,2025-08-10T11:42:00Z,50,CRJ-550,Express,-32,62,29,27,22,0.814814814814815,56,5,1,0,19,2,8,8,0,1,77.9999993741512,80.9999998658895,-1.10344827586207,1.12,0.142857142857143,1,0,1,3,0.577656675749319,0.0431095245674268,0.814814814814815,0.0242857142857143,0,1,0,0.0,1.0,0.342914536397541,43,567,Difficult
UA,587,2025-08-10,ORD,YUL,2025-08-10T14:07:00Z,2025-08-10T17:26:00Z,2025-08-10T14:17:00Z,2025-08-10T17:39:00Z,166,B737-MAX8,Mainline,96,139,65,86,53,0.616279069767442,136,21,1,1,5,0,0,0,1,1,10.0000000745058,12.9999998956919,1.47692307692308,0.819277108433735,0.0,1,1,2,1,0.413774990972063,0.0465123925891075,0.616279069767442,0.0,1,1,1,0.5,0.0,0.342638910295178,44,567,Difficult
OO,5353,2025-08-10,ORD,GRR,2025-08-10T09:05:00Z,2025-08-10T11:17:00Z,2025-08-10T09:02:00Z,2025-08-10T11:10:00Z,50,CRJ-550,Express,75,54,29,30,27,0.9,57,6,1,1,6,1,5,15,0,0,0,0,2.58620689655172,1.14,0.263157894736842,1,1,1,2,0.588555858310627,0.047975262044974,0.9,0.0447368421052632,0,1,1,0.0,0.5,0.341415513489158,45,567,Difficult
G7,4460,2025-08-10,ORD,ROC,2025-08-10T07:17:00Z,2025-08-10T10:17:00Z,2025-08-10T07:16:00Z,2025-08-10T10:04:00Z,50,CRJ-550,Express,847,825,29,18,15,0.833333333333333,48,5,1,1,9,1,4,8,0,0,0,0,29.2068965517241,0.96,0.166666666666667,1,1,1,3,0.490463215258856,0.0830813305745663,0.833333333333333,0.0283333333333333,0,1,1,0.0,1.0,0.339779642362079,46,567,Difficult
OO,5626,2025-08-10,ORD,DSM,2025-08-10T09:00:00Z,2025-08-10T10:32:00Z,2025-08-10T08:55:00Z,2025-08-10T10:24:00Z,50,CRJ-550,Express,864,791,29,40,36,0.9,53,5,0,0,4,0,0,0,0,0,0,0,29.7931034482759,1.06,0.0,1,0,1,2,0.544959128065395,0.0838543916691299,0.9,0.0,0,1,0,0.0,0.5,0.334955423530362,47,567,Difficult
UA,286,2025-08-10,ORD,CLE,2025-08-10T07:30:00Z,2025-08-10T09:56:00Z,2025-08-10T07:29:00Z,2025-08-10T09:53:00Z,166,B737-800,Mainline,865,738,51,70,54,0.771428571428571,144,22,0,1,35,1,2,3,0,0,0,0,16.9607843137255,0.867469879518072,0.0208333333333333,1,1,2,3,0.440038081481238,0.0669317543984011,0.771428571428571,0.00354166666666667,0,1,1,0.5,1.0,0.334557519181562,48,567,Difficult
UA,1996,2025-08-10,ORD,SJU,2025-08-10T08:49:00Z,2025-08-10T14:44:00Z,2025-08-10T08:41:00Z,2025-08-10T14:39:00Z,200,A321-2NX,Mainline,699,676,62,158,57,0.360759493670886,222,34,1,3,81,3,31,67,1,0,0,0,11.2741935483871,1.11,0.301801801801802,1,1,1,2,0.572207084468665,0.0594325555536812,0.360759493670886,0.0513063063063063,1,1,1,0.0,0.5,0.334147400462276,49,567,Difficult
UA,1146,2025-08-10,ORD,MBJ,2025-08-10T08:42:00Z,2025-08-10T12:49:00Z,2025-08-10T08:34:00Z,2025-08-10T12:36:00Z,166,B737-800,Mainline,57,57,65,93,39,0.419354838709677,138,23,1,2,19,1,9,14,1,0,0,0,0.876923076923077,0.831325301204819,0.101449275362319,1,1,2,2,0.420340763599357,0.0457211418217307,0.419354838709677,0.0172463768115942,1,1,1,0.5,0.5,0.331956362438979,50,567,Difficult
UA,2618,2025-08-10,ORD,STL,2025-08-10T14:23:00Z,2025-08-10T15:47:00Z,2025-08-10T14:24:00Z,2025-08-10T16:12:00Z,150,A320-200,Mainline,68,104,46,96,83,0.864583333333333,174,29,2,2,3,1,9,10,0,1,0.999999940395355,24.9999998509884,1.47826086956522,1.16,0.0574712643678161,1,1,2,1,0.599455040871935,0.0465141568048653,0.864583333333333,0.00977011494252874,0,1,1,0.5,0.0,0.330901731283649,51,567,Difficult
UA,2385,2025-08-10,ORD,MSO,2025-08-10T08:50:00Z,2025-08-10T11:38:00Z,2025-08-10T08:52:00Z,2025-08-10T11:51:00Z,166,B737-800,Mainline,80,87,51,103,67,0.650485436893204,214,44,3,3,61,3,23,41,0,1,1.99999988079071,12.9999998956919,1.56862745098039,1.28915662650602,0.191588785046729,1,1,2,2,0.669840123436525,0.046633327849682,0.650485436893204,0.0325700934579439,0,1,1,0.5,0.5,0.330608958047058,52,567,Difficult
UA,1923,2025-08-10,ORD,CID,2025-08-10T20:05:00Z,2025-08-10T21:21:00Z,2025-08-10T20:36:00Z,2025-08-10T22:03:00Z,126,A319-100,Mainline,49,90,43,62,55,0.887096774193548,138,13,2,1,22,1,8,16,0,1,31.0000001639128,42.0000001788139,1.13953488372093,1.0952380952381,0.115942028985507,1,1,2,1,0.564162449721033,0.0460674614778157,0.887096774193548,0.0197101449275362,0,1,1,0.5,0.0,0.329725231891501,53,567,Difficult
G7,4468,2025-08-10,ORD,LEX,2025-08-10T21:20:00Z,2025-08-10T23:50:00Z,2025-08-10T22:32:00Z,2025-08-11T00:44:00Z,50,CRJ-550,Express,55,29,29,30,27,0.9,66,19,0,0,2,0,0,0,0,1,71.9999997317791,54.0000001341105,1.89655172413793,1.32,0.0,1,0,1,1,0.686648501362398,0.047065778404311,0.9,0.0,0,1,0,0.0,0.0,0.329096144873557,54,567,Difficult
UA,1178,2025-08-10,ORD,ORF,2025-08-10T18:32:00Z,2025-08-10T21:50:00Z,2025-08-10T22:06:00Z,2025-08-11T01:10:00Z,179,B737-900,Mainline,12,50,56,142,111,0.78169014084507,191,18,0,3,37,2,7,11,0,1,213.999999985099,200.000000149012,0.214285714285714,1.06703910614525,0.0575916230366492,1,1,2,2,0.548795153212671,0.0448472879522651,0.78169014084507,0.00979057591623037,0,1,1,0.5,0.5,0.328777467187049,55,567,Difficult
OO,5795,2025-08-10,ORD,TUL,2025-08-10T09:00:00Z,2025-08-10T11:12:00Z,2025-08-10T08:54:00Z,2025-08-10T11:09:00Z,70,ERJ-175,Express,1187,1167,34,51,41,0.803921568627451,79,10,0,0,23,2,6,11,0,0,0,0,34.9117647058824,1.12857142857143,0.139240506329114,1,0,1,2,0.582327753989879,0.0906046327491684,0.803921568627451,0.0236708860759494,0,1,0,0.0,0.5,0.328451655622151,56,567,Difficult
G7,4518,2025-08-10,ORD,STL,2025-08-10T16:47:00Z,2025-08-10T18:07:00Z,2025-08-10T16:47:00Z,2025-08-10T18:31:00Z,50,CRJ-550,Express,129,115,29,39,34,0.871794871794872,55,5,0,0,0,0,0,0,0,0,0,23.999999910593,4.44827586206897,1.1,0.0,1,0,1,2,0.566757493188011,0.0504308678747641,0.871794871794872,0.0,0,1,0,0.0,0.5,0.325318189965268,57,567,Difficult
UA,1215,2025-08-10,ORD,ANC,2025-08-10T09:25:00Z,2025-08-10T13:17:00Z,2025-08-10T09:20:00Z,2025-08-10T13:11:00Z,166,B737-MAX8,Mainline,106,123,51,164,117,0.713414634146341,188,27,0,0,11,1,16,26,0,0,0,0,2.07843137254902,1.13253012048193,0.138297872340426,1,0,2,2,0.584485079281704,0.0473056324232701,0.713414634146341,0.0235106382978723,0,1,0,0.5,0.5,0.324932946536108,58,567,Difficult
UA,1583,2025-08-10,ORD,BWI,2025-08-10T18:35:00Z,2025-08-10T21:42:00Z,2025-08-10T18:46:00Z,2025-08-10T22:06:00Z,126,A319-100,Mainline,105,67,43,98,74,0.755102040816326,135,23,1,1,2,0,0,0,0,1,11.0000000149012,23.999999910593,2.44186046511628,1.07142857142857,0.0,1,1,2,2,0.551187232386142,0.047784905003905,0.755102040816326,0.0,0,1,1,0.5,0.5,0.32320408089147,59,567,Difficult
OO,5474,2025-08-10,ORD,MBS,2025-08-10T18:35:00Z,2025-08-10T21:02:00Z,2025-08-10T20:27:00Z,2025-08-10T22:40:00Z,50,CRJ-550,Express,105,29,29,32,32,1.0,40,0,0,0,5,1,8,8,0,1,112.000000029802,98.0000001937151,3.62068965517241,0.8,0.2,0,0,1,2,0.403269754768392,0.0493394875059685,1.0,0.034,0,0,0,0.0,0.5,0.323088822830171,60,567,Difficult
G7,4456,2025-08-10,ORD,CMH,2025-08-10T07:14:00Z,2025-08-10T09:44:00Z,2025-08-10T07:11:00Z,2025-08-10T09:43:00Z,50,CRJ-550,Express,979,1005,29,34,31,0.911764705882353,34,5,0,0,7,0,0,0,0,0,0,0,33.7586206896552,0.68,0.0,1,0,1,3,0.337874659400545,0.0890839226029422,0.911764705882353,0.0,0,1,0,0.0,1.0,0.322198853707315,61,567,Difficult
G7,4494,2025-08-10,ORD,GRR,2025-08-10T15:35:00Z,2025-08-10T17:44:00Z,2025-08-10T16:07:00Z,2025-08-10T18:08:00Z,50,CRJ-550,Express,40,43,29,41,39,0.951219512195122,58,10,0,0,1,0,0,0,0,1,32.0000001043081,23.999999910593,1.37931034482759,1.16,0.0,1,0,1,1,0.599455040871935,0.0463836656738137,0.951219512195122,0.0,0,1,0,0.0,0.0,0.321730827031865,62,567,Difficult
OO,5435,2025-08-10,ORD,BDL,2025-08-10T08:50:00Z,2025-08-10T12:22:00Z,2025-08-10T08:54:00Z,2025-08-10T12:26:00Z,76,ERJ-175,Express,45,68,34,53,34,0.641509433962264,104,29,0,3,30,1,19,57,0,1,3.99999976158142,3.99999976158142,1.32352941176471,1.36842105263158,0.548076923076923,1,1,1,2,0.713035995984512,0.0463101044969954,0.641509433962264,0.0931730769230769,0,1,1,0.0,0.5,0.321462573652066,63,567,Difficult
OO,5427,2025-08-10,ORD,PIA,2025-08-10T09:05:00Z,2025-08-10T10:19:00Z,2025-08-10T12:52:00Z,2025-08-10T14:25:00Z,50,CRJ-200,Express,61,280,29,52,46,0.884615384615385,52,8,0,0,4,0,0,0,0,1,227.000000551343,246.000000089407,2.10344827586207,1.04,0.0,1,0,1,2,0.534059945504087,0.0473386234965099,0.884615384615385,0.0,0,1,0,0.0,0.5,0.320569721898022,64,567,Difficult
UA,1135,2025-08-10,ORD,SJO,2025-08-10T07:41:00Z,2025-08-10T11:55:00Z,2025-08-10T07:37:00Z,2025-08-10T11:52:00Z,166,B737-MAX8,Mainline,104,91,65,96,20,0.208333333333333,148,39,0,5,28,2,8,8,1,0,0,0,1.6,0.891566265060241,0.0540540540540541,1,1,2,3,0.453169626735826,0.0466747004388259,0.208333333333333,0.00918918918918919,1,1,1,0.5,1.0,0.320347645501917,65,567,Difficult
OO,4718,2025-08-10,ORD,DAY,2025-08-10T14:30:00Z,2025-08-10T16:58:00Z,2025-08-10T16:39:00Z,2025-08-10T19:03:00Z,50,CRJ-550,Express,75,33,29,41,41,1.0,49,0,0,0,3,1,6,14,0,1,129.000000357628,125.000000596046,2.58620689655172,0.98,0.285714285714286,0,0,1,1,0.501362397820163,0.047975262044974,1.0,0.0485714285714286,0,0,0,0.0,0.0,0.31955200936099,66,567,Difficult
OO,5726,2025-08-10,ORD,TYS,2025-08-10T07:25:00Z,2025-08-10T10:17:00Z,2025-08-10T07:24:00Z,2025-08-10T10:08:00Z,50,CRJ-550,Express,48,91,29,18,15,0.833333333333333,40,3,0,0,8,1,8,16,0,0,0,0,1.6551724137931,0.8,0.4,1,0,1,3,0.403269754768392,0.0467474591300789,0.833333333333333,0.068,0,1,0,0.0,1.0,0.319207482402865,67,567,Difficult
UA,1270,2025-08-10,ORD,PUJ,2025-08-10T09:23:00Z,2025-08-10T14:09:00Z,2025-08-10T09:29:00Z,2025-08-10T14:09:00Z,179,B737-900,Mainline,97,122,70,11,1,0.0909090909090909,234,58,2,5,89,2,6,28,1,1,6.00000031292439,0,1.38571428571429,1.3072625698324,0.11965811965812,1,1,2,2,0.67970712252447,0.0463921108790484,0.0909090909090909,0.0203418803418803,1,1,1,0.5,0.5,0.318772552457756,68,567,Difficult
UA,1270,2025-08-10,ORD,PUJ,2025-08-10T16:25:00Z,2025-08-10T15:05:00Z,2025-08-10T16:25:00Z,2025-08-10T20:19:00Z,179,B737-900,Mainline,97,122,70,11,1,0.0909090909090909,234,58,2,5,89,2,6,28,1,0,0,314.000000059605,1.38571428571429,1.3072625698324,0.11965811965812,1,1,2,2,0.67970712252447,0.0463921108790484,0.0909090909090909,0.0203418803418803,1,1,1,0.5,0.5,0.318772552457756,69,567,Difficult
UA,2144,2025-08-10,ORD,YYZ,2025-08-10T13:01:00Z,2025-08-10T15:46:00Z,2025-08-10T13:02:00Z,2025-08-10T15:46:00Z,150,A320-200,Mainline,85,70,60,77,27,0.350649350649351,157,17,1,2,21,2,11,27,1,1,1.00000061094761,0,1.41666666666667,1.04666666666667,0.171974522292994,1,1,2,1,0.537693006357856,0.0464329293710163,0.350649350649351,0.0292356687898089,1,1,1,0.5,0.0,0.318662054062667,70,567,Difficult
UA,219,2025-08-10,ORD,HNL,2025-08-10T09:30:00Z,2025-08-10T13:30:00Z,2025-08-10T10:02:00Z,2025-08-10T14:08:00Z,318,B787-10,Mainline,165,199,155,313,177,0.565495207667732,357,47,1,2,20,2,26,42,0,1,32.0000001043081,37.9999997466803,1.06451612903226,1.12264150943396,0.117647058823529,1,1,3,2,0.579096190427227,0.045968530399124,0.565495207667732,0.02,0,1,1,1.0,0.5,0.318410412218773,71,567,Difficult
G7,4558,2025-08-10,ORD,XNA,2025-08-10T08:42:00Z,2025-08-10T10:43:00Z,2025-08-10T08:51:00Z,2025-08-10T10:57:00Z,50,CRJ-550,Express,37,51,29,29,17,0.586206896551724,69,19,1,1,6,1,24,56,0,1,9.00000013411045,13.9999998360872,1.27586206896552,1.38,0.811594202898551,1,1,1,2,0.719346049046321,0.0462472431277142,0.586206896551724,0.137971014492754,0,1,1,0.0,0.5,0.318368052075451,72,567,Difficult
UA,1270,2025-08-10,ORD,PUJ,2025-08-10T16:25:00Z,2025-08-10T15:05:00Z,2025-08-10T16:25:00Z,2025-08-10T20:19:00Z,179,B737-900,Mainline,-22,113,70,11,1,0.0909090909090909,234,58,2,5,89,2,6,28,1,0,0,314.000000059605,-0.314285714285714,1.3072625698324,0.11965811965812,1,1,2,2,0.67970712252447,0.0441502337048141,0.0909090909090909,0.0203418803418803,1,1,1,0.5,0.5,0.318212083164198,73,567,Difficult
UA,1270,2025-08-10,ORD,PUJ,2025-08-10T09:23:00Z,2025-08-10T14:09:00Z,2025-08-10T09:29:00Z,2025-08-10T14:09:00Z,179,B737-900,Mainline,-22,113,70,11,1,0.0909090909090909,234,58,2,5,89,2,6,28,1,1,6.00000031292439,0,-0.314285714285714,1.3072625698324,0.11965811965812,1,1,2,2,0.67970712252447,0.0441502337048141,0.0909090909090909,0.0203418803418803,1,1,1,0.5,0.5,0.318212083164198,74,567,Difficult
UA,2147,2025-08-10,ORD,ALB,2025-08-10T18:30:00Z,2025-08-10T21:42:00Z,2025-08-10T19:16:00Z,2025-08-10T22:42:00Z,126,A319-100,Mainline,103,165,43,77,58,0.753246753246753,125,12,0,1,9,1,9,18,0,1,45.9999999403954,59.9999997764826,2.3953488372093,0.992063492063492,0.144,1,1,2,2,0.507936507936508,0.0477235677351161,0.753246753246753,0.02448,0,1,1,0.5,0.5,0.317839544170431,75,567,Difficult
YX,3542,2025-08-10,ORD,YUL,2025-08-10T17:58:00Z,2025-08-10T21:29:00Z,2025-08-10T18:36:00Z,2025-08-10T21:58:00Z,76,ERJ-175,Express,48,46,42,52,20,0.384615384615385,76,0,0,0,16,1,1,5,1,1,37.9999997466803,28.9999996125698,1.14285714285714,1.0,0.0657894736842105,0,0,1,2,0.512261580381471,0.0460718427113007,0.384615384615385,0.0111842105263158,1,0,0,0.0,0.5,0.317570985256144,76,567,Difficult
UA,2137,2025-08-10,ORD,SLC,2025-08-10T09:02:00Z,2025-08-10T11:40:00Z,2025-08-10T09:07:00Z,2025-08-10T12:07:00Z,166,B737-800,Mainline,63,93,51,106,69,0.650943396226415,197,31,0,2,50,2,11,23,0,1,5.00000037252903,27.0000004023314,1.23529411764706,1.18674698795181,0.116751269035533,1,1,2,2,0.614031056104527,0.0461937440900282,0.650943396226415,0.0198477157360406,0,1,1,0.5,0.5,0.317520483849102,77,567,Difficult
YX,3525,2025-08-10,ORD,YYZ,2025-08-10T16:43:00Z,2025-08-10T19:37:00Z,2025-08-10T16:43:00Z,2025-08-10T19:34:00Z,76,ERJ-175,Express,53,71,42,37,11,0.297297297297297,88,14,0,0,4,2,6,6,1,0,0,0,1.26190476190476,1.15789473684211,0.0681818181818182,1,0,1,2,0.59830775849706,0.046228836911177,0.297297297297297,0.0115909090909091,1,1,0,0.0,0.5,0.317416856750302,78,567,Difficult
UA,2684,2025-08-10,ORD,FCA,2025-08-10T08:45:00Z,2025-08-10T11:36:00Z,2025-08-10T08:48:00Z,2025-08-10T11:44:00Z,179,B737-MAX9,Mainline,40,63,56,117,60,0.512820512820513,249,67,2,7,23,2,16,80,0,1,2.99999982118607,8.0000001937151,0.714285714285714,1.39106145251397,0.321285140562249,1,1,2,2,0.725374088563469,0.0455066635917458,0.512820512820513,0.0546184738955823,0,1,1,0.5,0.5,0.31720835725907,79,567,Difficult
YX,3409,2025-08-10,ORD,YOW,2025-08-10T13:56:00Z,2025-08-10T17:06:00Z,2025-08-10T14:08:00Z,2025-08-10T17:13:00Z,76,ERJ-175,Express,77,87,42,54,32,0.592592592592593,65,2,0,0,14,0,0,0,1,1,11.9999999552965,7.00000025331974,1.83333333333333,0.855263157894737,0.0,1,0,1,1,0.433385917108848,0.0469824090705835,0.592592592592593,0.0,1,1,0,0.0,0.0,0.316941304207934,80,567,Difficult
UA,1580,2025-08-10,ORD,YVR,2025-08-10T19:35:00Z,2025-08-10T22:18:00Z,2025-08-10T20:57:00Z,2025-08-10T23:25:00Z,179,B737-900,Mainline,65,65,70,120,40,0.333333333333333,196,33,1,2,28,1,5,6,1,1,82.0000004768372,67.0000000298023,0.928571428571429,1.09497206703911,0.0306122448979592,1,1,2,1,0.564017475225671,0.0457892531515232,0.333333333333333,0.00520408163265306,1,1,1,0.5,0.0,0.31669808724458,81,567,Difficult
OO,5564,2025-08-10,ORD,SBN,2025-08-10T14:20:00Z,2025-08-10T16:18:00Z,2025-08-10T15:07:00Z,2025-08-10T17:15:00Z,50,CRJ-550,Express,65,27,29,42,42,1.0,50,0,0,0,3,1,4,4,0,1,47.000000551343,56.9999999552965,2.24137931034483,1.0,0.08,0,0,1,1,0.512261580381471,0.0475205202246425,1.0,0.0136,0,0,0,0.0,0.0,0.316372446132455,82,567,Difficult
YX,3433,2025-08-10,ORD,CVG,2025-08-10T16:35:00Z,2025-08-10T19:02:00Z,2025-08-10T16:34:00Z,2025-08-10T18:51:00Z,76,ERJ-175,Express,114,51,34,54,50,0.925925925925926,69,5,1,0,0,1,1,1,0,0,0,0,3.35294117647059,0.907894736842105,0.0144927536231884,1,0,1,2,0.462067976480711,0.0489863938572405,0.925925925925926,0.00246376811594203,0,1,0,0.0,0.5,0.315214944163029,83,567,Difficult
UA,708,2025-08-10,ORD,MCI,2025-08-10T08:51:00Z,2025-08-10T10:35:00Z,2025-08-10T08:38:00Z,2025-08-10T11:08:00Z,150,A320-200,Mainline,69,72,46,107,83,0.775700934579439,139,13,3,1,14,1,10,21,0,0,0,33.0000000447035,1.5,0.926666666666667,0.151079136690647,1,1,2,2,0.472297910990009,0.0465428253109297,0.775700934579439,0.0256834532374101,0,1,1,0.5,0.5,0.315087993427234,84,567,Difficult
YX,3568,2025-08-10,ORD,YYZ,2025-08-10T10:50:00Z,2025-08-10T13:42:00Z,2025-08-10T10:43:00Z,2025-08-10T13:30:00Z,76,ERJ-175,Express,68,79,42,42,18,0.428571428571429,86,13,1,1,11,1,1,2,1,0,0,0,1.61904761904762,1.13157894736842,0.0232558139534884,1,1,1,1,0.583966728811129,0.0466998195108061,0.428571428571429,0.00395348837209302,1,1,1,0.0,0.0,0.314775609610027,85,567,Difficult
OO,6002,2025-08-10,ORD,AVL,2025-08-10T18:15:00Z,2025-08-10T21:20:00Z,2025-08-10T19:26:00Z,2025-08-10T22:15:00Z,76,ERJ-175,Express,60,42,34,52,41,0.788461538461538,85,15,0,1,10,2,16,16,0,1,71.000000461936,55.0000000745058,1.76470588235294,1.11842105263158,0.188235294117647,1,1,1,2,0.576796213968163,0.0468919065318313,0.788461538461538,0.032,0,1,1,0.0,0.5,0.314574527118898,86,567,Difficult
YX,3718,2025-08-10,ORD,MSN,2025-08-10T09:02:00Z,2025-08-10T10:13:00Z,2025-08-10T08:58:00Z,2025-08-10T10:05:00Z,76,ERJ-175,Express,63,81,39,57,49,0.859649122807018,76,6,0,0,12,1,5,10,0,0,0,0,1.61538461538462,1.0,0.131578947368421,1,0,1,2,0.512261580381471,0.0466949889200406,0.859649122807018,0.0223684210526316,0,1,0,0.0,0.5,0.314411151025603,87,567,Difficult
UA,714,2025-08-10,ORD,MDT,2025-08-10T19:52:00Z,2025-08-10T22:56:00Z,2025-08-10T20:14:00Z,2025-08-10T23:19:00Z,150,A320-200,Mainline,57,63,46,83,64,0.771084337349398,179,20,2,1,33,0,0,0,0,1,22.0000000298023,22.9999999701977,1.23913043478261,1.19333333333333,0.0,1,1,2,1,0.617620345140781,0.0461988032381572,0.771084337349398,0.0,0,1,1,0.5,0.0,0.314290637307575,88,567,Difficult
G7,4529,2025-08-10,ORD,SGF,2025-08-10T08:55:00Z,2025-08-10T10:48:00Z,2025-08-10T08:54:00Z,2025-08-10T10:50:00Z,50,CRJ-550,Express,50,72,29,48,34,0.708333333333333,63,16,0,2,21,1,12,12,0,0,0,1.99999988079071,1.72413793103448,1.26,0.19047619047619,1,1,1,2,0.653950953678474,0.0468384074941452,0.708333333333333,0.0323809523809524,0,1,1,0.0,0.5,0.314023602133041,89,567,Difficult
UA,307,2025-08-10,ORD,COS,2025-08-10T09:15:00Z,2025-08-10T11:08:00Z,2025-08-10T09:11:00Z,2025-08-10T11:24:00Z,126,B737-700,Mainline,70,92,43,78,55,0.705128205128205,132,11,0,0,10,1,11,13,0,0,0,16.0000003874302,1.62790697674419,1.04761904761905,0.0984848484848485,1,0,2,2,0.538212015051252,0.0467115028000992,0.705128205128205,0.0167424242424242,0,1,0,0.5,0.5,0.31285728337228,90,567,Difficult
G7,4571,2025-08-10,ORD,XNA,2025-08-10T20:00:00Z,2025-08-10T22:06:00Z,2025-08-10T22:07:00Z,2025-08-10T23:49:00Z,50,CRJ-550,Express,85,30,29,24,22,0.916666666666667,56,10,1,1,3,1,4,4,0,1,126.999999806285,102.999999895692,2.93103448275862,1.12,0.0714285714285714,1,1,1,1,0.577656675749319,0.0484300038653055,0.916666666666667,0.0121428571428571,0,1,1,0.0,0.0,0.312793598020952,91,567,Difficult
UA,359,2025-08-10,ORD,MEX,2025-08-10T09:16:00Z,2025-08-10T12:45:00Z,2025-08-10T09:16:00Z,2025-08-10T12:43:00Z,150,A320-200,Mainline,95,139,60,137,20,0.145985401459854,166,20,0,0,23,4,30,49,1,0,0,0,1.58333333333333,1.10666666666667,0.295180722891566,1,0,2,2,0.57039055404178,0.0466527212508432,0.145985401459854,0.0501807228915663,1,1,0,0.5,0.5,0.312465479846773,92,567,Difficult
UA,275,2025-08-10,ORD,RAP,2025-08-10T08:50:00Z,2025-08-10T10:25:00Z,2025-08-10T08:58:00Z,2025-08-10T10:37:00Z,150,A320-200,Mainline,57,55,46,110,65,0.590909090909091,186,30,4,3,31,2,20,24,0,1,8.0000001937151,11.9999999552965,1.23913043478261,1.24,0.129032258064516,1,1,2,2,0.643051771117166,0.0461988032381572,0.590909090909091,0.0219354838709677,0,1,1,0.5,0.5,0.311632195795436,93,567,Difficult
OO,5526,2025-08-10,ORD,ATW,2025-08-10T18:05:00Z,2025-08-10T19:18:00Z,2025-08-10T18:10:00Z,2025-08-10T19:35:00Z,50,CRJ-200,Express,55,53,29,51,40,0.784313725490196,57,6,1,0,4,0,0,0,0,1,5.00000037252903,16.9999996572733,1.89655172413793,1.14,0.0,1,0,1,2,0.588555858310627,0.047065778404311,0.784313725490196,0.0,0,1,0,0.0,0.5,0.311340361361242,94,567,Difficult
OO,5557,2025-08-10,ORD,OKC,2025-08-10T09:15:00Z,2025-08-10T11:54:00Z,2025-08-10T09:51:00Z,2025-08-10T12:23:00Z,76,ERJ-175,Express,-16,32,39,57,44,0.771929824561403,86,15,2,3,16,2,9,14,0,1,36.0000005364418,29.0000002831221,-0.41025641025641,1.13157894736842,0.162790697674419,1,1,1,2,0.583966728811129,0.0440236722267599,0.771929824561403,0.0276744186046512,0,1,1,0.0,0.5,0.311336391521894,95,567,Difficult
G7,4519,2025-08-10,ORD,SCE,2025-08-10T18:20:00Z,2025-08-10T21:24:00Z,2025-08-10T18:28:00Z,2025-08-10T21:44:00Z,50,CRJ-550,Express,80,81,29,20,19,0.95,41,0,0,0,0,1,1,2,0,1,7.99999952316284,20.0000001490116,2.75862068965517,0.82,0.0487804878048781,0,0,1,2,0.4141689373297,0.0482026329551397,0.95,0.00829268292682927,0,0,0,0.0,0.5,0.311128348143749,96,567,Difficult
OO,5358,2025-08-10,ORD,CAK,2025-08-10T14:35:00Z,2025-08-10T17:09:00Z,2025-08-10T14:31:00Z,2025-08-10T17:07:00Z,50,CRJ-550,Express,2744,2724,29,23,20,0.869565217391304,46,2,0,1,3,1,2,2,0,0,0,0,94.6206896551724,0.92,0.0434782608695652,1,1,1,1,0.46866485013624,0.169345853891453,0.869565217391304,0.00739130434782609,0,1,1,0.0,0.0,0.311091172630546,97,567,Difficult
UA,1659,2025-08-10,ORD,CUN,2025-08-10T10:42:00Z,2025-08-10T14:28:00Z,2025-08-10T10:43:00Z,2025-08-10T14:14:00Z,179,B737-900,Mainline,80,94,70,117,10,0.0854700854700855,269,91,2,3,70,1,1,1,1,1,0.999999940395355,0,1.14285714285714,1.50279329608939,0.00371747211895911,1,1,2,1,0.786263376615469,0.0460718427113007,0.0854700854700855,0.000631970260223048,1,1,1,0.5,0.0,0.31095944863397,98,567,Difficult
UA,2481,2025-08-10,ORD,SYR,2025-08-10T18:20:00Z,2025-08-10T21:16:00Z,2025-08-10T18:33:00Z,2025-08-10T21:29:00Z,150,A320-200,Mainline,75,83,46,71,50,0.704225352112676,149,17,0,1,22,2,19,39,0,1,12.9999998956919,13.0000005662441,1.6304347826087,0.993333333333333,0.261744966442953,1,1,2,2,0.508628519527702,0.046714836347316,0.704225352112676,0.044496644295302,0,1,1,0.5,0.5,0.3109239800592,99,567,Difficult
